C27,CAJA PLASTICA DE CERVEZA 1/1 , LT,S/0.00,S/15.00,S/0.00,3000.00,0,0,- Sin Departamento -
C28,CAJA PLASTICA DE CERVEZA 1/2,S/0.00,S/18.00,S/0.00,3000.00,0,0,- Sin Departamento -
14,CAMOTE BOLSA GRANDE,S/0.00,S/4.50,S/0.00,3.00,0,0,- Sin Departamento -
8,CARAMELOS ADAMS MENTA X UND,S/0.00,S/0.30,S/0.00,68.00,0,0,- Sin Departamento -
9,CARAMELOS CLORETS MENTA X UND,S/0.00,S/0.30,S/0.00,93.00,0,0,- Sin Departamento -
7750885016889,CARAMELOS FRUNAS BLOCKS 25 GRAMOS,S/0.00,S/1.50,S/0.00,12.00,0,0,MOLITALIA(AMBROSOLI)
78948457,CARAMELOS HALLS BARRA AZUAL 25 GRAMOS,S/0.00,S/2.00,S/0.00,21.00,0,0,- Sin Departamento -
78948464,CARAMELOS HALLS BARRA NEGRO 25 GRAMOS,S/0.00,S/2.00,S/0.00,6.00,0,0,- Sin Departamento -
78948440,CARAMELOS HALLS BARRA ROJO 25 GRAMOS,S/0.00,S/2.00,S/0.00,1000000.00,0,0,- Sin Departamento -
10,CARAMELOS HALLS SURTIDOS X UND,S/0.00,S/0.20,S/0.00,364.00,0,0,- Sin Departamento -
7750885024419,CARAMELOS MENTITAS AMBROSOLI 19 GRAMOS,S/0.00,S/1.00,S/0.00,3.00,0,0,MOLITALIA(AMBROSOLI)
75068271,CARAMELOS MENTOS DE MENTA 29 GRAMOS,S/0.00,S/2.00,S/0.00,6.00,0,0,- Sin Departamento -
75068318,CARAMELOS MENTOS FRUTAS 29 GRAMOS,S/0.00,S/2.00,S/0.00,10.00,0,0,- Sin Departamento -
78600010,CARAMELOS TIC TAC MENTA 16 GRAMOS,S/0.00,S/2.50,S/0.00,7.00,0,0,- Sin Departamento -
78600027,CARAMELOS TIC TAC NARANJA 16 GRAMOS,S/0.00,S/2.50,S/0.00,9.00,0,0,- Sin Departamento -
11,CARTAS,S/0.00,S/3.00,S/0.00,3.00,0,0,- Sin Departamento -
12,CASILLERO DEL DIABLO BLANCO 750 ML,S/0.00,S/40.00,S/0.00,1000000.00,0,0,- Sin Departamento -
7750885022002,CAÑONAZO 19 GRAMOS,S/0.00,S/1.00,S/0.00,3.00,0,0,- Sin Departamento -
7753749121453,CERVEZA  CRISTAL LATA 355 ML,S/0.00,S/4.00,S/0.00,5.00,0,0,- Sin Departamento -
7503038290809,CERVEZA CORONA EXTRA 330 ML X UND,S/0.00,S/5.50,S/0.00,70.00,0,0,- Sin Departamento -
75066468,CERVEZA CORONA EXTRA DE 210 ML,S/0.00,S/4.00,S/0.00,0.00,0,0,- Sin Departamento -
7753749003551,CERVEZA CRISTAL 1 LITRO,S/0.00,S/9.00,S/0.00,47.00,0,0,BACKUS
7753749000680,CERVEZA CRISTAL BOTELLA 630 ML,S/0.00,S/7.00,S/0.00,96.00,0,0,BACKUS
7753749001960,CERVEZA CRISTAL LATON 473 ML,S/0.00,S/5.00,S/0.00,109.00,0,0,BACKUS
77512390,CERVEZA CUSQUEÑA NEGRA 620ML,S/0.00,S/7.50,S/0.00,11.00,0,0,BACKUS
7753749005197,CERVEZA CUSQUEÑA NEGRA BOTELLITA 310 ML,S/0.00,S/5.00,S/0.00,19.00,0,0,BACKUS
7753749003353,CERVEZA CUSQUEÑA NEGRA LATA 355ML,S/0.00,S/4.00,S/0.00,8.00,0,0,BACKUS
7753749008327,CERVEZA CUSQUEÑA NEGRA LATAZA 473 ML,S/0.00,S/6.00,S/0.00,57.00,0,0,BACKUS
7753749008334,CERVEZA CUSQUEÑA NEGRA X 6 UND,S/0.00,S/35.00,S/0.00,0.00,0,0,BACKUS
7753749005180,CERVEZA CUSQUEÑA TRIGO 310ML BOTELLA,S/0.00,S/5.00,S/0.00,112.00,0,0,BACKUS
77536501,CERVEZA CUSQUEÑA TRIGO 620 ML,S/0.00,S/7.50,S/0.00,82.00,0,0,BACKUS
7753749009133,CERVEZA CUSQUEÑA TRIGO ZERO ALCOHOL 310 ML,S/0.00,S/5.00,S/0.00,10.00,0,0,BACKUS
7503052713407,CERVEZA FLYING FISH 355 ML,S/0.00,S/5.00,S/0.00,6.00,0,0,- Sin Departamento -
7753749003735,CERVEZA GOLDEN 473ML X UND,S/0.00,S/4.00,S/0.00,36.00,0,0,BACKUS
7759847000270,CERVEZA HEINEKEN BOTELLA 600 ML,S/0.00,S/7.50,S/0.00,89.00,0,0,HEINEKEN
7759847000263,CERVEZA HEINEKEN BOTELLITA X 6 UND,S/0.00,S/31.00,S/0.00,0.00,0,0,HEINEKEN
7759847000300,CERVEZA HEINEKEN LATAZA 473 ML,S/0.00,S/6.00,S/0.00,24.00,0,0,HEINEKEN
7759847000256,CERVEZA HEINIKEN ORIGINAL 330ML,S/0.00,S/5.50,S/0.00,8.00,0,0,- Sin Departamento -
7753749007955,CERVEZA LATON CUSQUEÑA TRIGO 473ML,S/0.00,S/6.00,S/0.00,191.00,0,0,BACKUS
7753749132817,CERVEZA PILSEN 355ML UNI,S/0.00,S/4.50,S/0.00,81.00,0,0,BACKUS
7753749001519,CERVEZA PILSEN BOTELLA 630 ML,S/0.00,S/7.00,S/0.00,60.00,0,0,BACKUS
77541130,CERVEZA PILSEN CALLAO 1LT BOTELLA,S/0.00,S/9.50,S/0.00,22.00,0,0,BACKUS
7753749005166,CERVEZA PILSEN CALLAO 305 ML BOTELLA,S/0.00,S/4.50,S/0.00,82.00,0,0,BACKUS
7753749002035,CERVEZA PILSEN CALLAO 473 ML LATON X UND,S/0.00,S/6.00,S/0.00,264.00,0,0,BACKUS
7759847000690,CERVEZA TRES CRUCES BLANCA 473 ML,S/0.00,S/4.00,S/0.00,82.00,0,0,CODISAL (CIELO)
7759847000812,CERVEZA TRES CRUCES NEGRA 473 ML,S/0.00,S/4.00,S/0.00,176.00,0,0,CODISAL (CIELO)
7759847000218,CERVEZA TRES CRUCES PUM PUM 473 ML,S/0.00,S/4.00,S/0.00,47.00,0,0,CODISAL (CIELO)
7758574005619,CHEESE TRIS 44 GR,S/0.00,S/2.00,S/0.00,7.00,0,0,- Sin Departamento -
7758574000836,CHEETOS CON SABOR MEGA QUESO 34 GR,S/0.00,S/2.00,S/0.00,8.00,0,0,- Sin Departamento -
7758574003837,CHICHARRON JACKS 24 GRAMOS,S/0.00,S/2.50,S/0.00,15.00,0,0,- Sin Departamento -
13,CHICLE BOOGUIE SURTIDOS X UND,S/0.00,S/0.20,S/0.00,76.00,0,0,- Sin Departamento -
98,CHIFLE CHICO,S/0.00,S/1.50,S/0.00,2.00,0,0,- Sin Departamento -
6935155214528,CHIFLE GRANDE,S/0.00,S/4.50,S/0.00,8.00,0,0,- Sin Departamento -
7750533001403,CHILCANO TABERNERO BAR MARACUYA 275 ML,S/0.00,S/6.00,S/0.00,20.00,0,0,LIQUOR EXPRESS
15,CHIMO AZUL X UND,S/0.00,S/5.00,S/0.00,13.00,0,0,- Sin Departamento -
33,CHIMO NEGRO X UND,S/0.00,S/10.00,S/0.00,1.00,0,0,- Sin Departamento -
7758574004667,CHIZITOS CON SABOR A QUESO 35 GR,S/0.00,S/1.50,S/0.00,4.00,0,0,- Sin Departamento -
7758574003776,CHIZITOS SABOR A QUESO 190 GRAMOS,S/0.00,S/8.50,S/0.00,3.00,0,0,- Sin Departamento -
77958921,CHOCOLATE BON O BON 15 GRAMOS,S/0.00,S/1.00,S/0.00,50.00,0,0,- Sin Departamento -
8445291985872,CHOCOLATE PRINCESA 28 GRAMOS,S/0.00,S/2.50,S/0.00,10.00,0,0,NESTLE S&C
8445290347701,CHOCOLATE SUBLIME ALMENDRA 50 GRAMOS,S/0.00,S/4.00,S/0.00,11.00,0,0,NESTLE S&C
8445291336025,CHOCOLATE SUBLIME CLASICO 26 GR,S/0.00,S/2.50,S/0.00,18.00,0,0,NESTLE S&C
8445290111531,CHOCOLATE SUBLIME DUO 28 GRAMOS,S/0.00,S/2.00,S/0.00,16.00,0,0,NESTLE S&C
8445291904729,CHOCOLATE TRIANGULO 29 GRAMOS,S/0.00,S/2.00,S/0.00,8.00,0,0,NESTLE S&C
7622202014796,CHOKO SODA FIELD SABOR A CHOCOLATE 36 GR,S/0.00,S/1.50,S/0.00,6.00,0,0,- Sin Departamento -
7758102004022,CHUPETIN GLOBO POP LED FRESA,S/0.00,S/1.00,S/0.00,7.00,0,0,- Sin Departamento -
7758102004848,CHUPETIN GLOBOPOP LED CEREZA,S/0.00,S/1.00,S/0.00,12.00,0,0,- Sin Departamento -
7758102005081,CHUPETIN GLOPOP LED BLUEBERRY,S/0.00,S/1.00,S/0.00,10.00,0,0,- Sin Departamento -
16,CHUPETINES SURTIDOS X UND,S/0.00,S/0.50,S/0.00,85.00,0,0,- Sin Departamento -
17,CIGARRO  MALBORO CANELA X UND,S/0.00,S/1.50,S/0.00,65.00,0,0,TAMBOS PERU
31,CIGARRO ESSE MORA X UND,S/0.00,S/1.50,S/0.00,142.00,0,0,- Sin Departamento -
18,CIGARRO GOLDEN DORADO X UND,S/0.00,S/0.50,S/0.00,325.00,0,0,- Sin Departamento -
19,CIGARRO GOLDEN ROJO X UND,S/0.00,S/0.50,S/0.00,517.00,0,0,- Sin Departamento -
20,CIGARRO GOLDEN VERDE X UND,S/0.00,S/0.50,S/0.00,327.00,0,0,- Sin Departamento -
21,CIGARRO HAMILTON AZUL X UND,S/0.00,S/1.00,S/0.00,227.00,0,0,JANDY
22,CIGARRO HAMILTON VERDE X UND,S/0.00,S/1.00,S/0.00,100.00,0,0,JANDY
93,CIGARRO INCA X UND,S/0.00,S/0.50,S/0.00,49.00,0,0,- Sin Departamento -
23,CIGARRO LUCKY STRIKE AZUL X UND,S/0.00,S/1.50,S/0.00,319.00,0,0,JANDY
24,CIGARRO LUCKY STRIKE MORA X UND,S/0.00,S/1.50,S/0.00,249.00,0,0,JANDY
25,CIGARRO LUCKY STRIKE NARANJA X UND,S/0.00,S/1.50,S/0.00,413.00,0,0,JANDY
26,CIGARRO LUCKY STRIKE SANDIA X UND,S/0.00,S/1.50,S/0.00,372.00,0,0,JANDY
27,CIGARRO MALBORO AZUL X UND,S/0.00,S/1.50,S/0.00,51.00,0,0,TAMBOS PERU
77555526,CIGARRO MALBORO MARRON X 10 UND,S/0.00,S/10.00,S/0.00,1000000.00,0,0,TAMBOS PERU
28,CIGARRO MALBORO MORA X UND,S/0.00,S/1.50,S/0.00,39.00,0,0,TAMBOS PERU
29,CIGARRO MALBORO SANDIA  X UND,S/0.00,S/1.50,S/0.00,57.00,0,0,TAMBOS PERU
94,CIGARRO NIRVANA X UND,S/0.00,S/1.00,S/0.00,6.00,0,0,- Sin Departamento -
30,CIGARRO PALL MAL VERDE X UND,S/0.00,S/1.00,S/0.00,106.00,0,0,JANDY
32,CIGARRO PALL MALL AZUL X UND,S/0.00,S/1.00,S/0.00,120.00,0,0,JANDY
92,CIGARRO PALL MALL MARRON X UND,S/0.00,S/1.00,S/0.00,10.00,0,0,- Sin Departamento -
73,CIGARRO PALL MALL MORA X UND,S/0.00,S/1.00,S/0.00,236.00,0,0,JANDY
65,COGÑAC RIO GRANDE 125ML,S/0.00,S/10.00,S/0.00,1000000.00,0,0,- Sin Departamento -
97,COPAS,S/0.00,S/4.00,S/0.00,9.00,0,0,- Sin Departamento -
7753129000019,CREMA  DE COCO BIZARRO 350 GRAMOS,S/0.00,S/10.00,S/0.00,4.00,0,0,- Sin Departamento -
SALT 500KG,CREMA ALGARROBINA LA TACALEÑA 500 ML,S/0.00,S/10.00,S/0.00,10.00,0,0,- Sin Departamento -
7755539000542,CREMA COCO FRANCHETTIS 750ML,S/0.00,S/24.00,S/0.00,1000000.00,0,0,- Sin Departamento -
96,CREMA DE MENTA WISLAN 750 ML,S/0.00,S/25.00,S/0.00,1.00,0,0,- Sin Departamento -
7758574006272,CUATES PICANTE 42 GRAMOS,S/0.00,S/1.50,S/0.00,10.00,0,0,- Sin Departamento -
7751738002615,Chata De Old Times 250 Ml,S/0.00,S/12.00,S/0.00,1.00,0,0,- Sin Departamento -
7750535930053,DFIESRA MORA 2 LT,S/0.00,S/6.00,S/0.00,7.00,0,0,- Sin Departamento -
7750535930015,DFIESTA BLU 2 LT,S/0.00,S/6.00,S/0.00,10.00,0,0,- Sin Departamento -
7750535930084,DFIESTA FRESA 2 LT,S/0.00,S/6.00,S/0.00,8.00,0,0,- Sin Departamento -
7750535930039,DFIESTA MANZANA 2 LT,S/0.00,S/6.00,S/0.00,15.00,0,0,- Sin Departamento -
7750535930022,DFIESTA MARACUYA 2 LT,S/0.00,S/6.00,S/0.00,6.00,0,0,- Sin Departamento -
7750535930046,DFIESTA PIÑA COLADA 2 LT,S/0.00,S/6.00,S/0.00,15.00,0,0,- Sin Departamento -
7750535930060,DFIESTA SANDIA 2 LT,S/0.00,S/6.00,S/0.00,14.00,0,0,- Sin Departamento -
7758574004445,DORITOS CON SABOR QUESO ATREVIDO 45 GR,S/0.00,S/2.50,S/0.00,5.00,0,0,- Sin Departamento -
7759307017534,ELECTRO LIGTH NARANJA 475 ML,S/0.00,S/2.50,S/0.00,9.00,0,0,- Sin Departamento -
34,ENCENDEDOR CON LUZ,S/0.00,S/2.00,S/0.00,14.00,0,0,- Sin Departamento -
35,ENCENDEDOR CONTRA VIENTO,S/0.00,S/3.00,S/0.00,24.00,0,0,- Sin Departamento -
36,ENCENDEDOR SIMPLE,S/0.00,S/1.00,S/0.00,22.00,0,0,- Sin Departamento -
24474006979,ENERGIZANTE 220 ORIGINAL 33O ML,S/0.00,S/2.50,S/0.00,6.00,0,0,CBC (PEPSI)
7751731002971,ENERGIZANTE 360 CLASICO -,S/0.00,S/2.50,S/0.00,10.00,0,0,CYNKAT (LOA)
9002490100070,ENERGIZANTE RED BULL 250 ML,S/0.00,S/8.50,S/0.00,13.00,0,0,CBC (PEPSI)
7750670014960,ENERGIZANTE VOLT COLAGENO Y ALOE  300 ML,S/0.00,S/2.50,S/0.00,3.00,0,0,CODISAL (CIELO)
7750670012218,ENERGIZANTE VOLT GINSENG 300 ML,S/0.00,S/2.50,S/0.00,56.00,0,0,CODISAL (CIELO)
8000368219801,ESPUMANTE RICADONNA ASTI 750 ML,S/0.00,S/62.00,S/0.00,4.00,0,0,- Sin Departamento -
8000368244605,ESPUMANTE RICADONNA MOSCATO 750ML,S/0.00,S/65.00,S/0.00,1.00,0,0,- Sin Departamento -
8000368588303,ESPUMANTE RICCADONNA  RUBY 750 ML,S/0.00,S/62.00,S/0.00,8.00,0,0,- Sin Departamento -
7758218196017,ESPUMANTE SANTIAGO QUEIROLO  750 ML,S/0.00,S/15.00,S/0.00,11.00,0,0,- Sin Departamento -
7750533117890,ESPUMANTE TABERNERO ESPECIAL 750ML,S/0.00,S/15.00,S/0.00,12.00,0,0,LIQUOR EXPRESS
37,FOSFORO CHINO,S/0.00,S/0.30,S/0.00,12.00,0,0,- Sin Departamento -
38,FOSFORO LLAMA,S/0.00,S/0.50,S/0.00,34.00,0,0,- Sin Departamento -
849806002319,FOUR LOKO BLUE 473 ML,S/0.00,S/12.00,S/0.00,1000000.00,0,0,JANDY
849806001756,FOUR LOKO GOLD 473 ML,S/0.00,S/12.00,S/0.00,23.00,0,0,JANDY
849806005754,FOUR LOKO LIMON 473 ML,S/0.00,S/12.00,S/0.00,24.00,0,0,JANDY
849806004962,FOUR LOKO MARACUYA 473ML,S/0.00,S/12.00,S/0.00,26.00,0,0,JANDY
849806002746,FOUR LOKO MORA BEBIDA,S/0.00,S/12.00,S/0.00,35.00,0,0,JANDY
849806005921,FOUR LOKO PIÑA 473 ML,S/0.00,S/12.00,S/0.00,0.00,0,0,JANDY
849806001206,FOUR LOKO SANDIA 473 ML,S/0.00,S/12.00,S/0.00,24.00,0,0,JANDY
7750182007283,FRUGOS DEL VALLE FRESH 3 LT,S/0.00,S/9.00,S/0.00,5.00,0,0,COCA COLA (ECOBESA)
7750243052672,GALLETA CASINO SABOR A FRESA 43 GR,S/0.00,S/1.50,S/0.00,5.00,0,0,- Sin Departamento -
7750243058247,GALLETA CHOMP SABOR CHOCOLATE 38 GRAMOS,S/0.00,S/1.50,S/0.00,5.00,0,0,- Sin Departamento -
7750243058261,GALLETA CHOMP SABOR NARANJA 38 GRAMOS,S/0.00,S/1.50,S/0.00,2.00,0,0,- Sin Departamento -
7622201717766,GALLETA CLUB SOCIAL 24 GRAMOS,S/0.00,S/1.50,S/0.00,0.00,0,0,- Sin Departamento -
7702024119463,GALLETA COCOSETTE 50 GRAMOS,S/0.00,S/2.00,S/0.00,4.00,0,0,NESTLE S&C
7750243085090,GALLETA MARGARITA TACO 118 GRAMOS,S/0.00,S/2.00,S/0.00,10.00,0,0,- Sin Departamento -
7752748010508,GALLETA MINI PICARAS 46 GRAMOS,S/0.00,S/1.50,S/0.00,7.00,0,0,- Sin Departamento -
7613287152244,GALLETA MOROCHA SNACK 42 GRAMOS,S/0.00,S/1.50,S/0.00,1.00,0,0,NESTLE S&C
7613036335942,GALLETA MOROCHAS TACO 75 GRAMOS,S/0.00,S/2.50,S/0.00,11.00,0,0,NESTLE S&C
7750885019859,GALLETA NIK SABOR VAINILLA 27 GRAMOS,S/0.00,S/1.00,S/0.00,3.00,0,0,- Sin Departamento -
7622201693015,GALLETA OREO CON CREMA SABOR A VAINILLA TACO 108 GRAMOS,S/0.00,S/3.00,S/0.00,14.00,0,0,- Sin Departamento -
7590011251100,GALLETA OREO ORIGINAL 36G,S/0.00,S/1.50,S/0.00,13.00,0,0,- Sin Departamento -
7622202232756,GALLETA RITZ TACO 70 GRAMOS,S/0.00,S/2.50,S/0.00,17.00,0,0,- Sin Departamento -
7622202309533,GALLETA RITZ TACO QUESO 75 GRAMOS,S/0.00,S/3.00,S/0.00,9.00,0,0,- Sin Departamento -
7750106002868,GALLETA SAN JORGE 75 GRAMOS,S/0.00,S/2.50,S/0.00,6.00,0,0,- Sin Departamento -
7750243077644,GALLETA TENTACION CHOCOLATE 43 GRAMOS,S/0.00,S/1.50,S/0.00,3.00,0,0,- Sin Departamento -
7750243077620,GALLETA TENTACION VAINILLA 43 GRAMOS,S/0.00,S/1.50,S/0.00,6.00,0,0,- Sin Departamento -
7750106010245,GALLETA VAINILLA 120 GRAMOS,S/0.00,S/2.50,S/0.00,14.00,0,0,- Sin Departamento -
7750885024822,GALLETAS CARITAS COSTA 44 GRAMOS,S/0.00,S/1.00,S/0.00,12.00,0,0,- Sin Departamento -
7750243052665,GALLETAS CASINO CHOCO CHILL 43G,S/0.00,S/1.50,S/0.00,3.00,0,0,- Sin Departamento -
7613035963948,GALLETAS MOROCHAS SABOR CHOCOLATE 30 GR,S/0.00,S/1.50,S/0.00,16.00,0,0,- Sin Departamento -
7752748012038,GALLETAS PICARAS SABOR DE CHOCOLATE,S/0.00,S/1.50,S/0.00,4.00,0,0,- Sin Departamento -
7622201389956,GALLETAS RITZ 20G,S/0.00,S/1.50,S/0.00,11.00,0,0,- Sin Departamento -
7750670014250,GASEOSA BIG KOLA 350ML,S/0.00,S/1.50,S/0.00,42.00,0,0,CODISAL (CIELO)
7750182155663,GASEOSA COCA COLA 1.5 LT,S/0.00,S/7.50,S/0.00,17.00,0,0,COCA COLA (ECOBESA)
7750182000796,GASEOSA COCA COLA 2.25 LT,S/0.00,S/11.00,S/0.00,1000000.00,0,0,COCA COLA (ECOBESA)
7750182001250,GASEOSA COCA COLA 3 LT,S/0.00,S/13.00,S/0.00,5.00,0,0,COCA COLA (ECOBESA)
7750182006095,GASEOSA COCA COLA 600 ML,S/0.00,S/3.50,S/0.00,52.00,0,0,COCA COLA (ECOBESA)
7750182005746,GASEOSA COCA COLA VIDRIO 1 LT,S/0.00,S/5.00,S/0.00,51.00,0,0,COCA COLA (ECOBESA)
7750182005838,GASEOSA COCA COLA VIDRIO 1.5 LT,S/0.00,S/6.50,S/0.00,10.00,0,0,COCA COLA (ECOBESA)
39,GASEOSA COCA COLA VIDRIO 296 ML,S/0.00,S/2.00,S/0.00,92.00,0,0,COCA COLA (ECOBESA)
7750182000703,GASEOSA COCA COLA ZERO 1.5 LT,S/0.00,S/7.50,S/0.00,1.00,0,0,COCA COLA (ECOBESA)
7750182006200,GASEOSA COCA COLA ZERO 600 ML,S/0.00,S/3.50,S/0.00,13.00,0,0,COCA COLA (ECOBESA)
7401005912986,GASEOSA CONCORDIA JUMBO 75O ML,S/0.00,S/3.50,S/0.00,9.00,0,0,CBC (PEPSI)
